Borough,Sector,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Hammersmith and Fulham,Information and Communication,"2,500","3,000","3,000","3,000","2,500","2,500","2,500","2,250","2,500","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,500","3,500","4,000","6,000","4,000","6,000","4,500","7,000","6,000","8,000","9,000","11,000","14,000","15,000","13,000","13,000","13,000","13,000","14,000","14,000","14,000","23,000","22,000","22,000","19,000","18,000","19,000","18,000","19,000","19,000","19,000","19,000","20,000"
Hammersmith and Fulham,Financial and insurance activities,"3,500","2,500","2,500","3,000","1,750","1,750","2,000","2,000","2,250","2,250","2,250","2,250","2,250","2,250","2,000","2,250","2,250","2,250","2,000","2,000","1,500","1,500","1,500","1,750","2,000","1,250","1,000","1,750","1,250","1,500","1,500","1,500","1,500","1,500","1,250","1,250","1,250","1,250","1,000","1,250","1,500","1,750","1,750","1,750","2,000","2,000","1,750","1,750","2,000","2,000"
Hammersmith and Fulham,"Professional, Real Estate, Scientific and technical activities","4,000","4,000","4,000","4,000","3,000","3,500","3,500","3,500","4,500","4,500","5,000","5,000","5,000","6,000","6,000","6,000","6,000","7,000","7,000","9,000","10,000","9,000","8,000","9,000","10,000","11,000","12,000","11,000","14,000","13,000","14,000","14,000","15,000","15,000","18,000","19,000","19,000","21,000","18,000","20,000","17,000","20,000","20,000","18,000","20,000","20,000","18,000","18,000","19,000","18,000"
Hammersmith and Fulham,Administrative and support service activities,"3,500","4,000","4,000","3,500","3,000","3,500","3,000","3,000","3,500","4,000","4,000","4,000","4,500","5,000","5,000","5,000","5,000","6,000","6,000","7,000","7,000","7,000","7,000","8,000","9,000","9,000","10,000","9,000","13,000","11,000","12,000","11,000","12,000","11,000","13,000","14,000","14,000","15,000","15,000","14,000","12,000","12,000","13,000","15,000","16,000","16,000","16,000","16,000","15,000","15,000"
Hammersmith and Fulham,Public Admin and defence,"11,000","13,000","13,000","12,000","10,000","9,000","4,500","6,000","7,000","7,000","8,000","8,000","8,000","8,000","7,000","6,000","6,000","6,000","7,000","7,000","8,000","7,000","4,500","4,500","4,500","7,000","4,500","4,500","6,000","9,000","7,000","6,000","4,000","4,000","4,000","4,000","4,500","4,500","6,000","7,000","5,000","6,000","5,000","5,000","5,000","4,500","6,000","5,000","6,000","5,000"
Hammersmith and Fulham,Education,"8,000","8,000","9,000","8,000","6,000","6,000","7,000","7,000","7,000","8,000","8,000","8,000","8,000","9,000","8,000","9,000","9,000","10,000","11,000","9,000","7,000","6,000","6,000","5,000","5,000","4,500","4,000","4,500","6,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","6,000","6,000","6,000","6,000","6,000","7,000","6,000","7,000","7,000","8,000","8,000","8,000","7,000","8,000"
Hammersmith and Fulham,Health,"9,000","10,000","11,000","10,000","10,000","11,000","10,000","9,000","11,000","13,000","14,000","14,000","14,000","13,000","13,000","13,000","13,000","14,000","14,000","14,000","11,000","13,000","11,000","13,000","12,000","8,000","10,000","10,000","8,000","8,000","10,000","10,000","15,000","16,000","17,000","16,000","14,000","14,000","12,000","12,000","13,000","14,000","12,000","13,000","13,000","12,000","12,000","13,000","14,000","18,000"
Hammersmith and Fulham,"Arts, entertainment and recreation","6,000","6,000","6,000","5,000","4,000","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","5,000","9,000","6,000","9,000","6,000","9,000","8,000","9,000","8,000","9,000","11,000","11,000","12,000","11,000","11,000","12,000","12,000","11,000","11,000","5,000","5,000","6,000","7,000","6,000","6,000","5,000","5,000","5,000","6,000","5,000","5,000"
Hammersmith and Fulham,Other services,"4,500","4,500","4,000","3,500","3,000","3,500","3,000","3,500","3,500","3,500","3,000","3,000","3,500","3,500","3,500","3,500","3,500","3,500","3,500","4,000","1,500","4,500","1,250","4,500","1,750","1,500","1,750","2,000","2,250","2,500","3,000","2,500","2,500","3,500","3,000","2,250","2,250","3,000","1,750","2,250","2,000","2,000","2,500","1,750","2,000","2,500","2,500","2,000","2,500","2,250"
Haringey,Primary & Utilities,"2,000","1,750","1,500","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,000","1,000",900,900,900,800,700,600,600,600,600,800,600,700,500,450,450,450,400,400,400,600,600,600,600,800,900,700,150,150,100,75,450,500,450,400,400,400,450,400
Haringey,Manufacturing,"22,000","22,000","23,000","22,000","22,000","20,000","19,000","20,000","19,000","16,000","14,000","13,000","12,000","11,000","11,000","11,000","10,000","10,000","10,000","9,000","6,000","7,000","6,000","7,000","6,000","8,000","8,000","8,000","7,000","6,000","6,000","5,000","5,000","5,000","4,500","3,500","3,500","3,000","3,000","3,000","3,000","3,500","3,000","4,000","4,000","2,500","3,500","3,500","3,000","3,500"
Haringey,Construction,"7,000","7,000","6,000","5,000","4,500","5,000","4,500","4,500","4,500","4,000","3,500","3,500","3,500","3,500","4,500","5,000","7,000","6,000","4,000","3,500","4,000","3,500","4,000","3,000","3,500","2,250","3,000","3,500","3,000","2,500","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","2,500","2,250","2,250","2,500","2,500","2,500","2,000","3,000","3,500","3,500","3,500","3,000"
Haringey,Wholesale,"5,000","5,000","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,000","5,000","4,500","4,500","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","4,500","4,500","4,500","3,500","3,000","3,500","4,000","4,000","4,000","4,000","3,500","4,000","4,000","4,500","4,500"
Haringey,Retail,"11,000","11,000","11,000","11,000","11,000","10,000","10,000","10,000","10,000","9,000","9,000","8,000","8,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","6,000","7,000","7,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","9,000","9,000","9,000","9,000","10,000","9,000","9,000","9,000","9,000","10,000"
Haringey,Transportation and Storage,"4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,000","3,500","3,500","3,500","3,500","3,500","3,500","3,500","4,000","4,000","4,000","4,000","4,000","4,000","4,000","3,000","3,500","3,500","4,000","3,500","3,500","4,000","3,500","4,000","3,500","3,500","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","5,000","3,500","4,000","4,000","3,000","4,500","5,000"
Haringey,Accomodation and food service activities,"2,250","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,250","2,250","2,500","3,000","3,500","3,500","3,500","3,000","3,500","3,500","3,500","3,000","3,500","3,000","3,500","3,000","2,500","2,500","3,000","3,000","3,000","4,000","4,000","4,000","4,500","5,000","4,000","3,500","3,500","3,500","3,500","3,000","3,500","6,000","5,000","6,000","6,000","5,000","6,000","7,000","7,000"
Haringey,Information and Communication,"2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,250","2,500","2,500","2,500","2,250","2,000","2,000","2,000","2,000","2,250","2,250","2,250","3,000","2,500","3,000","2,500","3,000","2,250","2,500","3,000","3,500","3,000","3,500","3,000","3,500","3,000","3,000","3,000","3,000","3,500","2,000","2,000","2,250","1,750","2,250","2,500","2,500","2,500","3,000","2,500","2,500","2,500"
Haringey,Financial and insurance activities,"1,750","1,500","1,750","1,750","1,750","1,750","1,500","1,750","1,750","1,500","1,500","1,500","1,500","1,250","1,250","1,500","1,500","1,750","1,750","1,750","1,500","1,500","1,500","1,500","1,500","1,250","1,250","1,250","1,250",800,800,800,800,700,700,800,"1,250",800,700,700,700,800,800,700,700,700,700,700,700,700
Haringey,"Professional, Real Estate, Scientific and technical activities","1,250","1,500","1,500","1,500","1,250","1,250","1,250","1,500","2,000","2,250","2,500","2,500","2,500","2,500","2,500","2,500","2,500","3,000","3,000","3,500","3,000","4,500","6,000","5,000","4,000","4,000","5,000","5,000","4,500","5,000","5,000","6,000","6,000","5,000","5,000","6,000","6,000","6,000","4,500","4,500","4,500","5,000","6,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000"
Haringey,Administrative and support service activities,"1,250","1,500","1,500","1,500","1,250","1,250","1,250","1,500","1,750","2,000","2,250","2,250","2,250","2,250","2,250","2,250","2,250","2,500","2,500","3,000","3,000","4,000","4,500","4,500","3,000","3,500","4,000","4,500","4,000","4,500","4,500","5,000","4,500","4,500","4,500","4,500","4,500","4,000","5,000","5,000","6,000","5,000","5,000","5,000","5,000","4,500","4,500","3,500","3,500","3,500"
Haringey,Public Admin and defence,"5,000","6,000","7,000","7,000","6,000","5,000","5,000","5,000","6,000","6,000","5,000","6,000","5,000","5,000","5,000","5,000","5,000","5,000","6,000","4,500","3,500","4,000","4,500","4,000","2,500","5,000","3,000","3,000","4,500","4,500","4,000","4,500","4,500","4,500","3,500","3,500","4,000","4,500","4,000","4,000","3,500","3,500","3,000","3,000","3,000","3,000","3,000","1,750","3,000","3,000"
Haringey,Education,"16,000","17,000","17,000","16,000","10,000","8,000","9,000","9,000","9,000","8,000","8,000","8,000","9,000","9,000","10,000","10,000","11,000","10,000","8,000","6,000","4,500","4,000","4,000","4,500","5,000","5,000","6,000","5,000","6,000","6,000","6,000","6,000","8,000","8,000","8,000","7,000","7,000","7,000","8,000","8,000","8,000","7,000","7,000","7,000","8,000","8,000","8,000","6,000","7,000","6,000"
Haringey,Health,"6,000","6,000","5,000","5,000","6,000","7,000","7,000","7,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","7,000","7,000","7,000","6,000","5,000","5,000","5,000","6,000","5,000","6,000","4,000","7,000","6,000","6,000","6,000","5,000","5,000","5,000","6,000","6,000","6,000","6,000","6,000","7,000","7,000","6,000","6,000","6,000","6,000","7,000","7,000","8,000","7,000","6,000","8,000"
Haringey,"Arts, entertainment and recreation",800,800,"1,000","1,000","1,000","1,000",900,900,900,800,800,800,800,900,900,900,900,800,800,"1,250","2,250","2,000","3,000","2,250","2,500","1,750","1,500","1,750","2,000","2,000","2,500","2,250","2,250","3,000","3,000","2,500","3,000","2,500","3,500","2,500","3,000","3,000","3,000","3,000","3,000","3,000","4,500","5,000","2,500","2,500"
Haringey,Other services,800,800,900,900,900,900,900,900,800,800,700,700,700,800,800,700,700,700,700,900,"1,000","1,500","1,250","1,750","1,250","1,250","1,250","1,250","1,250","1,500","1,500","1,500","1,500","1,750","1,750","1,750","1,750","1,750","1,500","1,750","2,000","2,000","2,000","1,750","1,750","1,750","2,000","2,000","2,000","1,750"
Harrow,Primary & Utilities,"1,500","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,000","1,000",900,"1,000","1,000","1,000",900,900,900,600,900,600,600,250,450,800,600,600,500,700,700,500,500,600,900,800,900,800,800,800,700,700,700,700,500,500,500,600,500
Harrow,Manufacturing,"7,000","8,000","10,000","9,000","9,000","9,000","9,000","9,000","9,000","8,000","8,000","8,000","8,000","8,000","8,000","7,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","4,500","4,000","7,000","6,000","6,000","6,000","5,000","6,000","5,000","5,000","4,000","4,000","3,500","3,000","3,000","3,000","3,000","2,500","2,500","2,000","2,500","2,250","2,000","2,000","1,750","2,000","1,750"
Harrow,Construction,"3,500","3,500","3,500","4,000","4,500","4,500","3,500","3,500","3,500","4,000","4,000","3,500","2,500","2,250","2,500","3,000","3,500","4,000","4,000","3,500","3,000","2,500","2,500","2,250","3,000","3,000","4,500","5,000","4,000","4,500","4,500","4,500","4,500","4,500","5,000","4,500","6,000","6,000","6,000","5,000","2,500","3,500","3,500","3,500","4,000","5,000","5,000","5,000","6,000","5,000"
Harrow,Wholesale,"5,000","5,000","5,000","5,000","6,000","6,000","5,000","3,500","4,000","4,500","5,000","5,000","5,000","4,500","4,500","4,000","4,000","4,000","4,000","4,000","4,500","4,000","3,500","4,000","4,500","4,500","4,500","4,000","4,500","4,500","4,500","4,000","4,000","4,000","4,000","4,000","3,500","3,500","3,000","3,000","3,000","3,500","3,500","3,500","3,500","3,000","3,500","3,500","3,500","3,500"
Harrow,Retail,"9,000","8,000","8,000","7,000","8,000","7,000","7,000","7,000","8,000","8,000","8,000","8,000","8,000","8,000","9,000","10,000","10,000","9,000","8,000","8,000","8,000","9,000","8,000","8,000","7,000","7,000","7,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","7,000","8,000","8,000","8,000","7,000","8,000","7,000","7,000","8,000"
Harrow,Transportation and Storage,"3,500","3,500","3,500","3,000","3,500","3,500","3,500","3,500","3,000","2,500","2,250","2,500","3,000","3,000","3,000","2,500","2,250","2,250","2,500","2,500","2,500","2,250","2,250","2,250","2,000","2,000","2,250","2,250","2,250","2,250","2,250","2,000","2,250","1,750","2,000","2,000","2,000","2,000","1,500","1,500","1,750","1,750","2,000","2,000","2,250","2,500","2,500","2,000","3,000","3,000"
Harrow,Accomodation and food service activities,"1,750","1,750","1,750","1,750","1,750","2,000","2,000","1,750","2,000","2,250","2,250","2,250","2,500","2,500","3,000","3,000","3,500","3,500","3,500","3,000","2,500","2,500","2,250","3,000","2,500","2,000","2,500","3,500","3,500","3,000","3,000","3,500","4,000","4,000","4,000","3,500","3,500","3,500","3,000","3,500","3,500","4,000","4,000","4,000","4,000","4,000","4,500","5,000","5,000","4,500"
Harrow,Information and Communication,"2,000","1,750","2,000","2,000","2,000","2,000","2,000","2,250","2,250","2,250","2,250","2,250","2,500","3,000","2,500","2,500","2,500","2,500","3,000","2,500","3,000","2,500","3,000","2,500","3,000","3,000","3,500","3,500","4,000","4,000","4,000","4,000","4,000","3,500","4,000","4,500","4,500","5,000","3,000","3,500","4,000","4,000","4,500","5,000","4,500","5,000","5,000","5,000","5,000","4,000"
Harrow,Financial and insurance activities,"2,500","2,500","2,250","2,500","2,500","2,500","2,500","2,500","2,500","3,000","3,000","3,000","3,000","3,000","2,500","2,500","2,500","3,000","3,000","3,500","3,500","3,000","2,500","2,250","2,250","2,500","3,500","3,500","4,500","3,500","5,000","3,500","3,000","3,000","3,500","3,000","2,250","2,500","2,250","2,250","1,750","1,500","1,500","1,500","1,500","1,250","1,500","1,250","1,250","1,250"
Harrow,"Professional, Real Estate, Scientific and technical activities","3,000","3,000","3,000","3,000","3,000","3,000","3,500","4,000","4,000","4,500","4,500","4,500","5,000","5,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","8,000","6,000","6,000","6,000","6,000","7,000","8,000","7,000","7,000","8,000","7,000","8,000","7,000","8,000","7,000","7,000","7,000","9,000","10,000","10,000","10,000","11,000","11,000","11,000","10,000","10,000"
Harrow,Administrative and support service activities,"2,500","2,500","2,500","2,500","2,500","2,500","2,500","3,000","3,000","3,000","3,000","3,500","3,500","4,000","4,000","4,000","4,000","4,500","4,500","4,500","4,000","4,000","3,500","4,500","4,000","4,000","4,500","4,500","5,000","6,000","6,000","6,000","5,000","6,000","6,000","6,000","6,000","6,000","5,000","6,000","5,000","5,000","4,500","6,000","4,500","5,000","6,000","5,000","6,000","5,000"
Harrow,Public Admin and defence,"3,500","3,500","3,000","3,500","3,500","4,000","4,500","4,500","4,500","4,000","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,000","3,000","4,000","3,500","3,500","3,500","3,500","3,500","3,000","3,500","3,500","3,500","3,000","3,500","4,000","3,500","3,500","3,500","3,000","3,000","3,000","2,250","2,250","2,250","2,500","2,250","2,000","2,250","2,000","2,000","2,250","2,250"
Harrow,Education,"7,000","8,000","6,000","7,000","7,000","6,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","6,000","5,000","6,000","5,000","6,000","7,000","5,000","7,000","7,000","6,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","8,000","8,000","8,000","8,000","7,000","8,000","8,000","8,000","8,000","8,000","7,000","7,000"
Harrow,Health,"1,250","1,250","1,000","1,250","1,250","1,250","1,500","3,000","3,000","3,500","3,500","3,500","3,500","3,500","3,500","4,000","4,000","4,000","3,500","3,500","4,500","4,000","4,500","3,500","4,500","5,000","6,000","6,000","7,000","6,000","7,000","7,000","7,000","7,000","8,000","8,000","7,000","8,000","9,000","9,000","10,000","10,000","12,000","12,000","10,000","9,000","10,000","11,000","9,000","10,000"
